corpus,file,sha256,normalized_sha256,core_sha256,bytes,last_commit,mtime,hardlink_count,file_id
H,advise/SKILL.md,185de049a7267c84699a45e3720a40a78aaee4c5e046b71b929c8aed3c58c979,af6b2a790fe93afad2c596088e7b65df8eb259fecfb2fe45d60d30bde8495cb5,8b5fe41d089ba348e457171380740aa4060ec7c784de85bda1c41ff54fd9ff26,366,,2026-07-14T21:55:58.215299+00:00,1,10133099162021033
H,align/ADR-FORMAT.md,6a7d7d0b961cf19a40d24005efc9a083a4efc3c2523fab7b09b6b38a5b0a9a3c,6a7d7d0b961cf19a40d24005efc9a083a4efc3c2523fab7b09b6b38a5b0a9a3c,6a7d7d0b961cf19a40d24005efc9a083a4efc3c2523fab7b09b6b38a5b0a9a3c,3147,,2026-06-20T00:22:03.233016+00:00,1,9851624185310405
H,align/ARCH-FORMAT.md,954887aa4bc281df782fb9a6ad3f8766a8a0be2f950a32c089f11305b21a960e,912ca5ba873f1b6d6883897a9d43b19271673699ff0b8395b6176d64916f7840,88972387b38c819ac3e98a3aed0f1dec69efc05ef0d5d77c688b7b0a84669e75,2566,,2026-06-20T11:26:41.859750+00:00,1,9851624185310410
H,align/GLOSSARY-FORMAT.md,edee2de3a5c64e7767580fb91b9a96dfd6d4f037ba1fd324853d44d0a7cd5c2e,edee2de3a5c64e7767580fb91b9a96dfd6d4f037ba1fd324853d44d0a7cd5c2e,edee2de3a5c64e7767580fb91b9a96dfd6d4f037ba1fd324853d44d0a7cd5c2e,2306,,2026-06-16T20:55:15.570418+00:00,1,9851624185310428
H,align/SKILL.md,50e4f3883153de22fcf7cdc570039e4f2caacb87fcdf61fc6684f98028659670,9dba27588b64d638fcec9bdc1b98096324fab9ee507ed0a6a4cc70b76e22c7ec,9dba27588b64d638fcec9bdc1b98096324fab9ee507ed0a6a4cc70b76e22c7ec,4945,,2026-07-17T11:48:47.888760+00:00,1,9851624185310429
H,conclude/SKILL.md,4cfedf9b423d6e8f4c6704ac1ebe1f8592bb07e5c4aa9889748e85418d43d66c,b328a3690da2c78ee17c74e1eef81f8bbb7d25ea6d4071c394846905f896acf1,a77682d35fd087cfba63e75569283e07f8c24645c1480a06ac5693bcec1bba1f,676,,2026-07-08T13:17:37.060354+00:00,1,9851624185310431
H,denoise/SKILL.md,e57aaab0fdf5886fdb43fa2e4d8a6eb9fdc099710fcb2bc72dcf28a853866c7a,39284b1062f904c3d8b4784173cc0f6efde014af94ed0577252bed72317a858f,178a461911dde7add63746601b745ff31d131b827d3e520d325a1ff7012a076e,2761,,2026-07-20T21:30:16.266183+00:00,1,9851624185310433
H,implement/SKILL.md,3e07a590c33242ecc494097b08caf110cd4ff0493d666f541f665eb77bb8307c,385cb933b31d4e1a8b79fcc057c87057620efd2353a1f905df7b95ec10af1bd9,3f312170e3191f787934f9f3f644ae10cbadb050e7e317925415040af0697394,1095,,2026-07-17T12:49:12.489360+00:00,1,9007199255178467
H,improve-comments/SKILL.md,e72576b8e33873812fcc300c961e6b16f5346afbe718eb173742c04937c82240,dd77d84402293ddff6ac9ee0c8bf5aef2b547e2d21973c6aeb96641934c1fecd,6dcc348df35fefb6fc12c655d47976f7f67e405260f8c47b7a9dd1bf233056a2,4732,,2026-06-25T05:59:49.298773+00:00,1,6755399441493221
H,plan-impl/SKILL.md,8e140173ed41e6e046994b213b9dfcef571b50f0d986a7f1244f00d868d6fdd5,66ca95a1cacc7e4c13dcab83489c7523357211adf4f857d8152797f2c8057f0b,a64720514de8ba8d8ab487d5ef741a4dddd5ae875290451cf52e19b11c911e8b,1331,,2026-07-16T08:12:55.306950+00:00,1,3659174697676007
H,review-architecture/REFERENCE.md,3bcc950ca2bb79d40f339c11e1175de89812de5a214481dc2844329fa7ce97b5,dd47bb0359f8e09db95d393c6b9f8c77430af37826d939557edc2abef59cddbb,dd47bb0359f8e09db95d393c6b9f8c77430af37826d939557edc2abef59cddbb,3047,,2026-06-06T09:00:07.258808+00:00,1,3659174697676009
H,review-architecture/SKILL.md,f53a07a4f38f8b41b8160fd256bccee7b88e7d5545f1d6df5ea9bd4dbcf6b1d6,ce1b3b96ea3ffa2d77e50754e4dfe1301df8f6d07d32913273410d6b0337a716,ce1b3b96ea3ffa2d77e50754e4dfe1301df8f6d07d32913273410d6b0337a716,4173,,2026-06-20T11:40:23.519932+00:00,1,3659174697676010
